iter	RMSE
3219	3.647978256
3220	3.647996401
3221	3.648123546
3222	3.648376294
3223	3.648380647
3224	3.648296034
3225	3.64807132
3226	3.64835134
3227	3.648298317
3228	3.648335654
3229	3.648273311
3230	3.648220019
3231	3.648241623
3232	3.648337409
3233	3.648401686
3234	3.648475816
3235	3.648363244
3236	3.648371697
3237	3.648202294
3238	3.648094042
3239	3.648028802
3240	3.648082784
3241	3.648045353
3242	3.648131155
3243	3.648036741
3244	3.647995045
3245	3.648074373
3246	3.648030352
3247	3.648011086
3248	3.648024298
3249	3.648053973
3250	3.64810216
3251	3.648105065
3252	3.648561088
3253	3.648452435
3254	3.648543864
3255	3.648546642
3256	3.648638889
3257	3.64860899
3258	3.648664279
3259	3.648669956
3260	3.64855902
3261	3.648567458
3262	3.648513895
3263	3.648621837
3264	3.648610891
3265	3.648676665
3266	3.648492752
3267	3.648420557
3268	3.648346513
3269	3.648423916
3270	3.648587323
3271	3.648589367
3272	3.64870826
3273	3.648612869
3274	3.648448097
3275	3.648332042
3276	3.64835339
3277	3.648296145
3278	3.648311722
3279	3.648263184
3280	3.648215367
3281	3.648167362
3282	3.648157445
3283	3.648276172
3284	3.648307376
3285	3.648309701
3286	3.648230699
3287	3.648319998
3288	3.64827085
3289	3.648317576
3290	3.648236017
3291	3.648306703
3292	3.648341529
3293	3.648374365
3294	3.648264552
3295	3.648206548
3296	3.648297823
3297	3.648311685
3298	3.648290778
3299	3.648264923
3300	3.648265711
3301	3.648317798
3302	3.648331896
3303	3.64832272
3304	3.648342045
3305	3.648406519
3306	3.648422809
3307	3.64840791
3308	3.648392609
3309	3.648221239
3310	3.648202528
3311	3.648179575
3312	3.648160876
3313	3.64792035
3314	3.647828049
3315	3.647801175
3316	3.647754509
3317	3.647698908
3318	3.647427799
3319	3.64743985
3320	3.647688341
3321	3.647643081
3322	3.64765041
3323	3.647653261
3324	3.647551721
3325	3.647562143
3326	3.647617854
3327	3.647580665
3328	3.647589949
3329	3.647616878
3330	3.647617388
3331	3.647689099
3332	3.647692212
3333	3.647653178
3334	3.647758189
3335	3.647684504
3336	3.647779529
3337	3.647658353
3338	3.647667904
3339	3.647686692
3340	3.647645402
3341	3.647494898
3342	3.647445535
3343	3.647387088
3344	3.647313967
3345	3.647184065
3346	3.647173272
3347	3.647168403
3348	3.647045743
3349	3.647091659
3350	3.647164132
3351	3.647181939
3352	3.647155915
3353	3.64711253
3354	3.647256998
3355	3.647387203
3356	3.647409616
3357	3.647451151
3358	3.647424221
3359	3.647409881
3360	3.647561614
3361	3.647511551
3362	3.647564077
3363	3.64752385
3364	3.647567803
3365	3.64762169
3366	3.647585999
3367	3.647486766
3368	3.647458492
3369	3.647403445
3370	3.647372095
3371	3.647325384
3372	3.647392032
3373	3.647413568
3374	3.64748589
3375	3.647518896
3376	3.64753975
3377	3.647524807
3378	3.64699047
3379	3.647022486
3380	3.647056388
3381	3.646798572
3382	3.646851104
3383	3.646813756
3384	3.646019523
3385	3.646122401
3386	3.645945695
3387	3.645976525
3388	3.646049104
3389	3.646007169
3390	3.645861323
3391	3.645898129
3392	3.645876788
3393	3.645990237
3394	3.645991124
3395	3.646048274
3396	3.645973411
3397	3.64601755
3398	3.64610341
3399	3.646171244
3400	3.646321445
3401	3.646372032
3402	3.646327259
3403	3.646282821
3404	3.646037936
3405	3.64603902
3406	3.645986052
3407	3.646007057
3408	3.646045966
3409	3.645985199
3410	3.645842631
3411	3.645813251
3412	3.64573216
3413	3.645744969
3414	3.645764407
3415	3.64569939
3416	3.645656534
3417	3.645672711
3418	3.645703783
3419	3.645802969
3420	3.645811813
3421	3.645827586
3422	3.645875885
3423	3.645826173
3424	3.645841447
3425	3.645925052
3426	3.645991725
3427	3.645954351
3428	3.645762912
3429	3.645721825
3430	3.645669238
3431	3.645652563
3432	3.645531699
3433	3.645573985
3434	3.645598525
3435	3.645586095
3436	3.6456775
3437	3.645716801
3438	3.645668553
3439	3.6457122
3440	3.645657085
3441	3.645651978
3442	3.645547953
3443	3.645580706
3444	3.645680504
3445	3.645194757
3446	3.645194902
3447	3.645219331
3448	3.645238869
3449	3.645285483
3450	3.645312717
3451	3.645236396
3452	3.645112348
3453	3.64508796
3454	3.645193073
3455	3.645197578
3456	3.645242069
3457	3.645383037
3458	3.645611418
3459	3.645600444
3460	3.645734237
3461	3.645830631
3462	3.645762918
3463	3.645768367
3464	3.645796596
3465	3.64579935
3466	3.645772002
3467	3.64589585
3468	3.645741079
3469	3.645842055
3470	3.645740353
3471	3.64569389
3472	3.645635604
3473	3.645665989
3474	3.64570009
3475	3.645652741
3476	3.645575517
3477	3.645611003
3478	3.645577166
3479	3.645570846
3480	3.645840944
3481	3.645832729
3482	3.645777088
3483	3.64569007
3484	3.645668203
3485	3.645716179
3486	3.645694827
3487	3.645600677
3488	3.645573566
3489	3.64564076
3490	3.645482556
3491	3.645499379
3492	3.645540425
3493	3.645701266
3494	3.645713929
3495	3.645725315
3496	3.645683891
3497	3.645613307
3498	3.64573036
3499	3.645809297
3500	3.645825021
3501	3.64595446
3502	3.645959264
3503	3.645963754
3504	3.646020956
3505	3.646058455
3506	3.646095275
3507	3.646077287
3508	3.645983245
3509	3.646226858
3510	3.646172425
3511	3.646265787
3512	3.646306874
3513	3.646401172
3514	3.646276294
3515	3.646249457
3516	3.646231649
3517	3.646147052
3518	3.645976714
3519	3.645968767
3520	3.645794189
3521	3.64573877
3522	3.645661237
3523	3.645587898
3524	3.64557336
3525	3.645698513
3526	3.645762636
3527	3.645738978
3528	3.645730948
3529	3.645685772
3530	3.645711486
3531	3.645679031
3532	3.645714572
3533	3.64576909
3534	3.645753684
3535	3.645320053
3536	3.645345314
3537	3.645454712
3538	3.645458967
3539	3.645451512
3540	3.645513748
3541	3.645517463
3542	3.645538724
3543	3.645725093
3544	3.64578173
3545	3.645922748
3546	3.645960224
3547	3.645893557
3548	3.645992112
3549	3.64600591
3550	3.645961543
3551	3.645916868
3552	3.645952138
3553	3.645974645
3554	3.645977303
3555	3.64600027
3556	3.646150451
3557	3.646113693
3558	3.64597123
3559	3.646024986
3560	3.64557208
3561	3.645619683
3562	3.645600233
3563	3.645585065
3564	3.64554873
3565	3.645627018
3566	3.645620402
3567	3.645582466
3568	3.645664697
3569	3.645770965
3570	3.646042997
3571	3.646045465
3572	3.646199468
3573	3.646274704
3574	3.646341808
3575	3.646334499
3576	3.646311754
3577	3.64617709
3578	3.646249195
3579	3.646198142
3580	3.646230815
3581	3.646201654
3582	3.646170751
3583	3.646182534
3584	3.646152445
3585	3.646131661
3586	3.645979882
3587	3.646060693
3588	3.646069078
3589	3.646218124
3590	3.646242406
3591	3.646266813
3592	3.64627376
3593	3.646159426
3594	3.646145007
3595	3.646199678
3596	3.646100915
3597	3.646092156
3598	3.646132848
3599	3.646180517
3600	3.646289757
3601	3.646352948
3602	3.646347837
3603	3.646285841
3604	3.646325244
3605	3.646493221
3606	3.646560017
3607	3.646576308
3608	3.64648994
3609	3.646519272
3610	3.646464574
3611	3.646454071
3612	3.646474141
3613	3.646492403
3614	3.646490896
3615	3.646475008
3616	3.646470481
3617	3.646511592
3618	3.646355579
3619	3.646172148
3620	3.646142849
3621	3.646073228
3622	3.645932258
3623	3.645930032
3624	3.645778487
3625	3.645679032
3626	3.645396167
3627	3.645389322
3628	3.645475385
3629	3.645623763
3630	3.645738314
3631	3.645560051
3632	3.6454593
3633	3.64561465
3634	3.645619553
3635	3.645845481
3636	3.645695182
3637	3.645754287
3638	3.645762836
3639	3.645752257
3640	3.645732416
3641	3.645657764
3642	3.645526856
3643	3.645491044
3644	3.645502761
3645	3.645388246
3646	3.645220049
3647	3.645229064
3648	3.645246189
3649	3.64522169
3650	3.645187064
3651	3.645092903
3652	3.645009246
3653	3.645060484
3654	3.645026412
3655	3.644844327
3656	3.644797042
3657	3.644834209
3658	3.644851952
3659	3.644830757
3660	3.644861523
3661	3.644876579
3662	3.642990564
3663	3.643043256
3664	3.642949143
3665	3.642973209
3666	3.643075084
3667	3.643064082
3668	3.643091504
3669	3.642960893
3670	3.643029811
3671	3.642913673
3672	3.642872938
3673	3.642865932
3674	3.64284514
3675	3.642844388
3676	3.642782735
3677	3.64286441
3678	3.642791694
3679	3.642756255
3680	3.642827889
3681	3.642837252
3682	3.642804202
3683	3.64277303
3684	3.642877275
3685	3.642865136
3686	3.642892882
3687	3.643006329
3688	3.643090961
3689	3.642972698
3690	3.643003716
3691	3.642912358
3692	3.642981254
3693	3.642849346
3694	3.642959721
3695	3.642930123
3696	3.643055671
3697	3.643073708
3698	3.643068733
3699	3.642993172
3700	3.642990539
3701	3.642984706
3702	3.643000041
3703	3.643026654
3704	3.64296027
3705	3.642800376
3706	3.642787952
3707	3.642762764
3708	3.642852058
3709	3.642781378
3710	3.642801976
3711	3.642800978
3712	3.642790641
3713	3.642863172
3714	3.642910243
3715	3.642944171
3716	3.643053068
3717	3.642993703
3718	3.642976808
3719	3.642997833
3720	3.643015544
3721	3.642973857
3722	3.642863914
3723	3.642783223
3724	3.642619277
3725	3.642575484
3726	3.642315719
3727	3.642321168
3728	3.642311766
3729	3.642336448
3730	3.641964343
3731	3.64188999
3732	3.641788642
3733	3.641840156
3734	3.641917721
3735	3.641915361
3736	3.6417649
3737	3.641805406
3738	3.6419494
3739	3.642019726
3740	3.64203083
3741	3.642127233
3742	3.642077846
3743	3.642141797
3744	3.642176203
3745	3.642147558
3746	3.642151181
3747	3.642113748
3748	3.642062831
3749	3.642012673
3750	3.6420236
3751	3.642587875
3752	3.642588319
3753	3.642586492
3754	3.642622299
3755	3.641168764
3756	3.641207577
3757	3.641216902
3758	3.641402428
3759	3.641575355
3760	3.641611625
3761	3.641666907
3762	3.641721334
3763	3.641769082
3764	3.641700819
3765	3.641790962
3766	3.641906876
3767	3.641983948
3768	3.641954166
3769	3.641984933
3770	3.642010279
3771	3.641985823
3772	3.641999611
3773	3.641784528
3774	3.641742652
3775	3.641750747
3776	3.641725314
3777	3.641673573
3778	3.641166209
3779	3.641202323
3780	3.641300154
3781	3.641311438
3782	3.64132216
3783	3.641325845
3784	3.641321293
3785	3.64133671
3786	3.641398981
3787	3.641429742
3788	3.641425197
3789	3.64133856
3790	3.641318473
3791	3.641273363
3792	3.641075961
3793	3.640955752
3794	3.640931044
3795	3.640952241
3796	3.640975485
3797	3.641000587
3798	3.640986296
3799	3.64090766
3800	3.640926244
3801	3.641017945
3802	3.640986344
3803	3.641074192
3804	3.641121252
3805	3.641022026
3806	3.64103186
3807	3.640962111
3808	3.640951896
3809	3.641068199
3810	3.641023357
3811	3.640963133
3812	3.640948811
3813	3.640809924
3814	3.640801086
3815	3.6408478
3816	3.640738471
3817	3.640719444
3818	3.640716049
3819	3.640663598
3820	3.640678483
3821	3.640690653
3822	3.640633298
3823	3.640602384
3824	3.640625923
3825	3.640551795
3826	3.640586616
3827	3.640610563
3828	3.640756027
3829	3.640751795
3830	3.640744915
3831	3.640683803
3832	3.6405437
3833	3.640156538
3834	3.640128925
3835	3.640123503
3836	3.640241012
3837	3.640249642
3838	3.640287738
3839	3.640233684
3840	3.64014281
3841	3.640117927
3842	3.640031568
3843	3.639997013
3844	3.639982323
3845	3.639981786
3846	3.639861579
3847	3.639846822
3848	3.639810052
3849	3.639808196
3850	3.639843998
3851	3.63983709
3852	3.639784346
3853	3.640068854
3854	3.640185335
3855	3.64023655
3856	3.640241451
3857	3.640074679
3858	3.640018651
3859	3.640025026
3860	3.63995116
3861	3.639945499
3862	3.640004293
3863	3.640130232
3864	3.640107871
3865	3.640102891
3866	3.640127775
3867	3.640049287
3868	3.640033868
3869	3.639979757
3870	3.639907842
3871	3.63992592
3872	3.639930735
3873	3.639924619
3874	3.63988235
3875	3.63983101
3876	3.63987064
3877	3.639923405
3878	3.639959761
3879	3.639923412
3880	3.639958658
3881	3.639962618
3882	3.640119987
3883	3.640079181
3884	3.640070366
3885	3.640079452
3886	3.640077145
3887	3.640087688
3888	3.640075274
3889	3.640062255
3890	3.640089835
3891	3.640146682
3892	3.640234571
3893	3.640240024
3894	3.640261172
3895	3.640189126
3896	3.640213037
3897	3.640210153
3898	3.64018329
3899	3.640017722
3900	3.640037576
3901	3.640007469
3902	3.639865072
3903	3.639807426
3904	3.639619375
3905	3.639537013
3906	3.639548262
3907	3.639528303
3908	3.639553957
3909	3.63958253
3910	3.639575347
3911	3.639585049
3912	3.639492679
3913	3.639547305
3914	3.639454882
3915	3.639433364
3916	3.639368736
3917	3.639330229
3918	3.639297257
3919	3.639320626
3920	3.639664928
3921	3.639726376
3922	3.639744051
3923	3.639763369
3924	3.639828445
3925	3.639942415
3926	3.639918722
3927	3.640013265
3928	3.640031871
3929	3.639995579
3930	3.639856191
3931	3.639856769
3932	3.639739952
3933	3.639776268
3934	3.639767869
3935	3.639727598
3936	3.639663747
3937	3.639553059
3938	3.639613407
3939	3.639554634
3940	3.639500086
3941	3.639500741
3942	3.639511707
3943	3.639419523
3944	3.639447049
3945	3.639399125
3946	3.639464558
3947	3.639348199
3948	3.639275994
3949	3.63933331
3950	3.63935393
3951	3.639320186
3952	3.639414299
3953	3.639302075
3954	3.639163391
3955	3.63914954
3956	3.639263655
3957	3.639239873
3958	3.639152189
3959	3.639008681
3960	3.638999699
3961	3.639061682
3962	3.639132775
3963	3.639157106
3964	3.639105375
3965	3.639217913
3966	3.639283585
3967	3.639163231
3968	3.639078072
3969	3.639177913
3970	3.639088298
3971	3.639093421
3972	3.639080556
3973	3.639125117
3974	3.639079241
3975	3.63907219
3976	3.63901795
3977	3.639112189
3978	3.639136469
3979	3.639083517
3980	3.639105868
3981	3.63894135
3982	3.638898228
3983	3.63892133
3984	3.638893392
3985	3.638874322
3986	3.638858608
3987	3.638918562
3988	3.638947931
3989	3.638924953
3990	3.63881508
3991	3.638757524
3992	3.638654247
3993	3.638586877
3994	3.638450242
3995	3.638401435
3996	3.638465714
3997	3.638456439
3998	3.638378904
3999	3.638376428
4000	3.638435746
4001	3.638429677
4002	3.63849017
4003	3.638536531
4004	3.63851896
4005	3.638309023
4006	3.638275833
4007	3.638270512
4008	3.638872923
4009	3.638907118
4010	3.638881325
4011	3.6388619
4012	3.638808125
4013	3.638783399
4014	3.638820038
4015	3.638873216
4016	3.638784593
4017	3.638728061
4018	3.638780056
4019	3.638726146
4020	3.638649897
4021	3.638686898
4022	3.638794514
4023	3.638776195
4024	3.63878403
4025	3.638762705
4026	3.638796052
4027	3.638777975
4028	3.638752811
4029	3.638677443
4030	3.638721488
4031	3.638827816
4032	3.638912059
4033	3.63891441
4034	3.639006584
4035	3.63900914
4036	3.639051493
4037	3.638958648
4038	3.638973116
4039	3.638820411
4040	3.638765584
4041	3.638699165
4042	3.638800758
4043	3.638647183
4044	3.638616462
4045	3.638514494
4046	3.638459346
4047	3.638427662
4048	3.638437549
4049	3.6384548
4050	3.638412757
4051	3.638404873
4052	3.638190679
4053	3.638252744
4054	3.638172351
4055	3.638149439
4056	3.638196463
4057	3.638144137
4058	3.638071402
4059	3.638061733
4060	3.638002194
4061	3.637963101
4062	3.637959468
4063	3.638182857
4064	3.638228473
4065	3.63731466
4066	3.63735426
4067	3.637307809
4068	3.637462362
4069	3.637443972
4070	3.637442352
4071	3.637371967
4072	3.637419258
4073	3.636486386
4074	3.636513297
4075	3.636762545
4076	3.63686327
4077	3.636911462
4078	3.636923921
4079	3.636908715
4080	3.636948075
4081	3.636966485
4082	3.63700714
4083	3.637071978
4084	3.637155133
4085	3.637193988
4086	3.637222893
4087	3.637283869
4088	3.637252888
4089	3.637243925
4090	3.637278615
4091	3.637220961
4092	3.637053075
4093	3.637058705
4094	3.637010249
4095	3.636905405
4096	3.636820406
4097	3.636861901
4098	3.636878371
4099	3.636881163
4100	3.636780295
4101	3.636889946
4102	3.636926438
4103	3.636978266
4104	3.636937917
4105	3.636990945
4106	3.637011505
4107	3.636987626
4108	3.637055694
4109	3.637158098
4110	3.63716105
4111	3.637191533
4112	3.637181852
4113	3.637138579
4114	3.63716259
4115	3.637224825
4116	3.637180562
4117	3.637147573
4118	3.63715593
4119	3.637145575
4120	3.637071372
4121	3.637098396
4122	3.637121429
4123	3.636934937
4124	3.63688068
4125	3.636941427
4126	3.636953954
4127	3.636996526
4128	3.637030619
4129	3.637031184
4130	3.636946432
4131	3.636932349
4132	3.636903353
4133	3.636870055
4134	3.636815509
4135	3.636619697
4136	3.636738808
4137	3.636758807
4138	3.636730931
4139	3.636728828
4140	3.636653503
4141	3.636646699
4142	3.636626609
4143	3.636678113
4144	3.636670325
4145	3.636739987
4146	3.636501307
4147	3.636615751
4148	3.636599494
4149	3.636496986
4150	3.636534223
4151	3.636520732
4152	3.636659422
4153	3.636591736
4154	3.636604592
4155	3.636865162
4156	3.636841137
4157	3.63692159
4158	3.636866977
4159	3.636882466
4160	3.636981575
4161	3.636951874
4162	3.636970731
4163	3.636925079
4164	3.636854666
4165	3.636717709
4166	3.636696714
4167	3.636738691
4168	3.636783801
4169	3.636830053
4170	3.637088612
4171	3.637059141
4172	3.636734451
4173	3.636765702
4174	3.636789806
4175	3.636909129
4176	3.636885708
4177	3.637185384
4178	3.63717299
4179	3.637135762
4180	3.637185639
4181	3.637104812
4182	3.637084406
4183	3.637017486
4184	3.637002113
4185	3.637045961
4186	3.637070847
4187	3.637048481
4188	3.636982871
4189	3.636931734
4190	3.636986011
4191	3.636936876
4192	3.637162047
4193	3.637139427
4194	3.637178547
4195	3.636348258
4196	3.636324507
4197	3.636440351
4198	3.636413745
4199	3.636304345
4200	3.636373062
4201	3.636383781
4202	3.636372751
4203	3.636337898
4204	3.636247608
4205	3.636290874
4206	3.636197026
4207	3.636135099
4208	3.636127744
4209	3.63569173
4210	3.635750906
4211	3.635689335
4212	3.635632677
4213	3.635621281
4214	3.63569833
4215	3.635707258
4216	3.636052592
4217	3.635992361
4218	3.636016622
4219	3.636131504
4220	3.636086284
4221	3.636091668
4222	3.63609063
4223	3.636286323
4224	3.636309558
4225	3.636299477
4226	3.636305373
4227	3.636042683
4228	3.636054266
4229	3.636148067
4230	3.636142225
4231	3.636104602
4232	3.6360843
4233	3.63603356
4234	3.636036061
4235	3.636093088
4236	3.63605121
4237	3.636006113
4238	3.636091709
4239	3.636237247
4240	3.636200655
4241	3.63604201
4242	3.636117872
4243	3.635288709
4244	3.635210398
4245	3.635197392
4246	3.635275224
4247	3.635562303
4248	3.635495879
4249	3.635634047
4250	3.635661786
4251	3.635639512
4252	3.635804415
4253	3.635917551
4254	3.63594875
4255	3.635912007
4256	3.635933391
4257	3.635929244
4258	3.635987437
4259	3.636081464
4260	3.636105275
4261	3.636076892
4262	3.636044442
4263	3.636337519
4264	3.63628091
4265	3.636300955
4266	3.636313009
4267	3.636295593
4268	3.636256794
4269	3.636245615
4270	3.636158859
4271	3.636143059
4272	3.636122935
4273	3.636154452
4274	3.636128701
4275	3.636134495
4276	3.636170695
4277	3.636178284
4278	3.636177634
4279	3.636183635
4280	3.636195421
4281	3.636186989
4282	3.636196863
4283	3.636291611
4284	3.636284686
4285	3.636609085
4286	3.63685827
4287	3.636954102
4288	3.636935314
4289	3.63697618
4290	3.636008048
4291	3.635956898
4292	3.6358951
4293	3.635896198
4294	3.635882969
4295	3.635728488
4296	3.6357227
4297	3.635589236
4298	3.635550673
4299	3.635483548
4300	3.635455383
4301	3.635471923
4302	3.635468093
4303	3.635422042
4304	3.635424149
4305	3.635407519
4306	3.635357525
4307	3.635323806
4308	3.635371858
4309	3.635355285
4310	3.635412718
4311	3.635397011
4312	3.635330231
4313	3.635332929
4314	3.635305042
4315	3.635351261
4316	3.635435187
4317	3.635397855
4318	3.635438907
4319	3.635145394
4320	3.634999104
4321	3.634954433
4322	3.634904068
4323	3.634582668
4324	3.634585086
4325	3.634656656
4326	3.634585906
4327	3.634553644
4328	3.634561832
4329	3.634575731
4330	3.634546349
4331	3.634493813
4332	3.63435379
4333	3.634326143
4334	3.634318613
4335	3.633284851
4336	3.633258731
4337	3.633257706
4338	3.633333057
4339	3.633390009
4340	3.633462595
4341	3.633426273
4342	3.633513585
4343	3.633489705
4344	3.633492791
4345	3.633448292
4346	3.633624707
4347	3.633593836
4348	3.6335471
4349	3.633289798
4350	3.633199354
4351	3.633218216
4352	3.633242368
4353	3.633246713
4354	3.633235742
4355	3.632783221
4356	3.632809017
4357	3.632786934
4358	3.632752297
4359	3.632776448
4360	3.632902984
4361	3.632832647
4362	3.632902891
4363	3.632918187
4364	3.63289955
4365	3.632889798
4366	3.632898861
4367	3.633002787
4368	3.633117637
4369	3.633128331
4370	3.632422399
4371	3.632448517
4372	3.632468442
4373	3.632469611
4374	3.632529859
4375	3.632687067
4376	3.632273555
4377	3.632425891
4378	3.632382208
4379	3.63231681
4380	3.631951844
4381	3.631838115
4382	3.631885586
4383	3.630956243
4384	3.630978972
4385	3.631038873
4386	3.631026133
4387	3.631039321
4388	3.631063635
4389	3.630968548
4390	3.630901281
4391	3.630840988
4392	3.630866782
4393	3.630855706
4394	3.63060954
4395	3.630746329
4396	3.630791693
4397	3.630877808
4398	3.630880273
4399	3.630864627
4400	3.630786229
4401	3.630873773
4402	3.630836758
4403	3.63070055
4404	3.630697898
4405	3.630625659
4406	3.630654191
4407	3.630655484
4408	3.630618471
4409	3.630650855
4410	3.630656967
4411	3.630656856
4412	3.630631439
4413	3.630547339
4414	3.630538863
4415	3.630531767
4416	3.630534845
4417	3.630332715
4418	3.630333097
4419	3.630403685
4420	3.630103627
4421	3.630097022
4422	3.630018572
4423	3.629963544
4424	3.629966929
4425	3.629920976
4426	3.629955919
4427	3.630149957
4428	3.630050584
4429	3.630149873
4430	3.630221483
4431	3.630192167
4432	3.630070007
4433	3.630099665
4434	3.630055531
4435	3.630049414
4436	3.630023997
4437	3.630115471
4438	3.630081385
4439	3.630152869
4440	3.630148568
4441	3.629725251
4442	3.629351275
4443	3.629358405
4444	3.629455607
4445	3.629425539
4446	3.629354356
4447	3.629346491
4448	3.629365539
4449	3.629365514
4450	3.629342047
4451	3.629357588
4452	3.628932555
4453	3.628966106
4454	3.628959802
4455	3.629017396
4456	3.629064561
4457	3.62902133
4458	3.629000628
4459	3.629074229
4460	3.62912683
4461	3.629152407
4462	3.628828768
4463	3.628918763
4464	3.628914789
4465	3.628958381
4466	3.629044544
4467	3.629083842
4468	3.629166717
4469	3.62918756
4470	3.62922819
4471	3.629207151
4472	3.629281499
4473	3.629258024
4474	3.629263
4475	3.628679673
4476	3.628709959
4477	3.628738105
4478	3.628746429
4479	3.628728201
4480	3.628748946
4481	3.628699973
4482	3.6285895
4483	3.628655817
4484	3.628913707
4485	3.628959641
4486	3.629067421
4487	3.628962505
4488	3.628889505
4489	3.628922069
4490	3.628844946
4491	3.628679251
4492	3.628758686
4493	3.628731537
4494	3.628630139
4495	3.628726565
4496	3.628862958
4497	3.628766126
4498	3.628832625
4499	3.628825891
4500	3.628560453
4501	3.628402505
4502	3.628066558
4503	3.62806816
4504	3.628022578
4505	3.628074206
4506	3.628177944
4507	3.628136404
4508	3.628195807
4509	3.627981836
4510	3.627985777
4511	3.628031886
4512	3.627914597
4513	3.627756647
4514	3.627751462
4515	3.627752992
4516	3.62767876
4517	3.627698952
4518	3.627739434
4519	3.627762952
4520	3.62770179
4521	3.627756007
4522	3.627776715
4523	3.627794063
4524	3.627659657
4525	3.627607206
4526	3.627573105
4527	3.627428427
4528	3.627494639
4529	3.627492475
4530	3.627705749
4531	3.627748856
4532	3.627370713
4533	3.627417407
4534	3.627434274
4535	3.627349741
4536	3.62736508
4537	3.627366477
4538	3.62743726
4539	3.627366076
4540	3.627388079
4541	3.627422803
4542	3.627423092
4543	3.627390642
4544	3.627380931
4545	3.627414034
4546	3.627483994
4547	3.627509514
4548	3.627200725
4549	3.627187526
4550	3.62729798
4551	3.627517136
4552	3.627491477
4553	3.62741786
4554	3.627411301
4555	3.627461258
4556	3.627458104
4557	3.627415182
4558	3.627448973
4559	3.627445885
4560	3.628112837
4561	3.628094256
4562	3.628064982
4563	3.628050858
4564	3.628033839
4565	3.628082408
4566	3.628044816
4567	3.628024895
4568	3.62795853
4569	3.628023298
4570	3.628024033
4571	3.628089976
4572	3.628080832
4573	3.628125153
4574	3.628124515
4575	3.628082315
4576	3.628047541
4577	3.62802701
4578	3.628127659
4579	3.628105968
4580	3.628155478
4581	3.628163055
4582	3.627865226
4583	3.627748419
4584	3.627748165
4585	3.627751488
4586	3.627631271
4587	3.627410866
4588	3.627421969
4589	3.627431059
4590	3.627375525
4591	3.627407024
4592	3.627410966
4593	3.627341724
4594	3.627421376
4595	3.627437146
4596	3.62739094
4597	3.627432978
4598	3.627270966
4599	3.627235669
4600	3.627208912
4601	3.627068639
4602	3.6272468
4603	3.627221906
4604	3.627248394
4605	3.626620826
4606	3.626621448
4607	3.626614811
4608	3.626695855
4609	3.626686125
4610	3.626676976
4611	3.626636191
4612	3.626637666
4613	3.62660399
4614	3.626642254
4615	3.626684954
4616	3.626715516
4617	3.626719552
4618	3.626315209
4619	3.626041392
4620	3.62600923
4621	3.625920856
4622	3.625936248
4623	3.6260199
4624	3.626027331
4625	3.626001433
4626	3.626023207
4627	3.625982186
4628	3.625799599
4629	3.625778567
4630	3.625785741
4631	3.625786316
4632	3.625778799
4633	3.625730147
4634	3.625692795
4635	3.625678378
4636	3.625707107
4637	3.625636077
4638	3.62564182
4639	3.625602364
4640	3.625619768
4641	3.625643946
4642	3.625679505
4643	3.62561334
4644	3.625582995
4645	3.625653967
4646	3.625659373
4647	3.625638771
4648	3.62547873
4649	3.625483842
4650	3.625476592
4651	3.625412586
4652	3.62531917
4653	3.625276822
4654	3.625288057
4655	3.625295616
4656	3.625385711
4657	3.625381003
4658	3.625330687
4659	3.625230075
4660	3.625217024
4661	3.625212076
4662	3.625218005
4663	3.625176238
4664	3.625208644
4665	3.625182754
4666	3.625208692
4667	3.625290818
4668	3.625244189
4669	3.625231194
4670	3.62525008
4671	3.625245739
4672	3.625222175
4673	3.625188789
4674	3.62517951
4675	3.625219093
4676	3.625136621
4677	3.624967029
4678	3.624919948
4679	3.624936135
4680	3.625086017
4681	3.625036328
4682	3.625067982
4683	3.624832007
4684	3.624862241
4685	3.625031276
4686	3.624981151
4687	3.625020853
4688	3.625180686
4689	3.625140205
4690	3.625094924
4691	3.625092389
4692	3.624975477
4693	3.624950254
4694	3.62492766
4695	3.624929833
4696	3.625021807
4697	3.6250239
4698	3.624847257
4699	3.624860459
4700	3.62492894
4701	3.624919549
4702	3.624971977
4703	3.624873053
4704	3.624824423
4705	3.624878894
4706	3.624852219
4707	3.624944642
4708	3.624925486
4709	3.624780526
4710	3.62477845
4711	3.62475661
4712	3.624738165
4713	3.624744874
4714	3.624724734
4715	3.624719987
4716	3.624763622
4717	3.624858988
4718	3.624859613
4719	3.62482788
4720	3.624597568
4721	3.624371082
4722	3.624232893
4723	3.624188185
4724	3.624178895
4725	3.624168353
4726	3.624253385
4727	3.624181284
4728	3.624196572
4729	3.624176438
4730	3.624227998
4731	3.624140246
4732	3.624117994
4733	3.624175676
4734	3.62425022
4735	3.624197272
4736	3.624144242
4737	3.624095631
4738	3.624018186
4739	3.624032676
4740	3.623997671
4741	3.623771169
4742	3.623766061
4743	3.623757301
4744	3.623789865
4745	3.623784344
4746	3.62381
4747	3.623933773
4748	3.623935648
4749	3.623958037
4750	3.62389324
4751	3.623926864
4752	3.623938228
4753	3.623863472
4754	3.623935326
4755	3.624090817
4756	3.624032859
4757	3.624037281
4758	3.624023908
4759	3.624023144
4760	3.624022783
4761	3.624019954
4762	3.623349785
4763	3.623385508
4764	3.623324673
4765	3.623373027
4766	3.623417022
4767	3.6233927
4768	3.623457804
4769	3.623433976
4770	3.623444764
4771	3.623468293
4772	3.623631349
